GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.00,0.05,0.00,0.05,-0.01,0.10,0.23,0.15,0.04,-0.04,-0.02,-0.04,0.07,0.09,0.08,0.08,0.03,-0.01,0.02,0.09,0.07
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.13,0.24,0.12,0.20,0.04,0.21,0.14,0.27,0.08,0.13,0.04,-0.16,0.22,0.07,0.06,0.05,0.06,0.06,0.04,0.13,0.07
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.12,0.23,0.13,0.19,0.04,0.20,0.17,0.25,0.09,0.10,0.03,-0.15,0.13,0.11,0.07,0.06,0.04,0.05,0.04,0.12,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.01,0.01,-0.01,0.01,0.00,0.01,-0.03,0.03,-0.01,0.03,0.01,0.00,0.09,-0.04,-0.01,-0.01,0.02,0.02,0.00,0.01,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.16,0.37,0.44,0.24,0.27,0.39,0.48,0.21,0.27,0.02,0.49,0.31,0.05,0.24,0.09,-0.03,0.22,0.23,0.10,0.13,0.25
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",0.03,0.10,0.06,0.07,0.04,0.09,0.10,-0.02,0.01,0.00,0.06,0.12,0.03,0.04,0.00,-0.07,0.05,-0.01,0.02,-0.01,0.07
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.13,0.27,0.38,0.17,0.23,0.30,0.38,0.23,0.26,0.02,0.42,0.19,0.02,0.20,0.09,0.05,0.17,0.24,0.09,0.13,0.18
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.04,0.15,0.23,0.06,0.13,0.11,0.21,0.13,0.14,-0.03,0.22,0.09,0.10,0.14,0.11,0.10,0.12,0.20,0.14,0.12,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.04,0.06,0.11,0.08,0.08,0.14,0.12,0.08,0.09,0.06,0.15,0.14,-0.09,0.07,0.00,-0.04,0.01,0.04,-0.04,0.02,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.02,0.02,0.00,0.06,0.00,0.00,0.06,0.00,0.03,-0.01,0.04,0.00,0.01,0.01,-0.02,0.02,0.02,-0.01,-0.02,-0.01,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.04,0.05,0.04,-0.02,0.01,0.05,-0.01,0.01,0.00,0.00,0.01,-0.03,0.00,-0.02,0.01,-0.03,0.01,0.01,0.00,0.01,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.03,0.23,0.21,-0.12,0.11,0.03,-0.12,-0.12,0.14,-0.20,-0.07,-0.13,0.14,0.10,0.11,0.10,0.23,0.16,0.06,0.16,-0.04
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",-0.08,0.01,0.05,-0.05,0.02,0.01,0.07,-0.05,0.03,0.02,-0.06,-0.02,0.07,0.05,0.09,0.17,0.19,0.05,0.04,0.03,-0.03
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",-0.05,-0.01,0.03,-0.03,0.01,0.01,0.04,-0.07,0.03,0.01,-0.04,-0.01,0.04,0.04,0.10,0.05,0.04,-0.03,0.08,0.05,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.04,0.02,0.02,-0.03,0.02,0.00,0.03,0.02,0.01,0.01,-0.01,-0.01,0.03,0.01,-0.01,0.12,0.14,0.07,-0.04,-0.02,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.11,0.22,0.17,-0.06,0.08,0.02,-0.20,-0.06,0.10,-0.22,-0.02,-0.11,0.07,0.05,0.02,-0.07,0.05,0.11,0.02,0.14,-0.02
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.03,0.11,0.09,-0.09,0.02,-0.10,-0.41,-0.11,0.06,-0.16,0.05,-0.03,0.05,0.04,0.02,-0.05,0.00,0.06,0.01,0.12,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.08,0.11,0.08,0.03,0.06,0.12,0.22,0.05,0.05,-0.07,-0.06,-0.08,0.02,0.01,0.00,-0.02,0.04,0.05,0.01,0.02,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.22,0.05,0.12,-0.26,0.06,0.01,0.04,0.02,0.02,-0.05,-0.07,-0.12,-0.04,-0.01,0.02,-0.04,0.06,0.00,-0.02,0.02,0.03
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.63,0.12,0.40,0.24,0.93,0.07,0.17,0.45,0.30,0.23,0.49,0.37,0.58,0.58,-0.08,0.01,0.14,0.16,0.16,0.20,0.08
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.31,0.08,0.23,0.13,0.55,0.00,0.21,0.24,0.05,0.19,0.28,0.38,0.45,0.52,0.00,-0.11,0.16,0.17,0.32,0.13,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",-0.04,-0.05,-0.05,0.02,0.09,0.10,0.05,0.06,0.04,-0.04,0.05,0.01,0.04,0.12,0.15,0.01,-0.01,0.03,0.00,0.01,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.36,0.09,0.22,0.10,0.28,-0.04,-0.09,0.15,0.20,0.08,0.17,-0.02,0.09,-0.06,-0.22,0.11,-0.01,-0.03,-0.16,0.06,(NA)
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.05,0.04,0.08,-0.01,-0.06,0.01,0.06,0.01,0.01,-0.08,0.00,0.01,0.00,-0.06,0.01,0.04,-0.01,0.02,0.01,0.03,-0.01
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.10,0.45,0.56,0.63,0.37,0.61,0.22,0.47,-0.09,-0.25,-0.32,-0.86,0.46,0.00,0.12,0.04,0.14,0.32,0.12,0.19,0.26
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",-0.05,0.36,0.05,-0.43,-0.04,0.05,0.42,-0.02,0.19,0.24,-0.04,-0.11,0.55,0.03,-0.16,-0.08,0.03,0.19,0.17,0.04,0.08
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",0.30,0.54,0.39,0.68,0.12,-0.25,0.89,-0.37,0.16,0.10,-0.09,-0.39,0.16,-0.15,-0.53,0.29,-0.16,-0.03,0.47,0.30,0.15
 "24000","Maryland",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",3.88,3.26,3.39,2.98,2.83,2.79,4.03,4.67,1.41,-0.20,0.81,-0.30,3.19,1.73,0.77,-0.26,1.15,1.57,2.45,1.46,1.39
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",4.0,5.3,8.4,0.8,0.7,2.5,2.6,1.9,1.8,2.6,1.1,-1.1,4.0,2.4,2.2,0.1,1.9,3.6,1.7,2.2,2.7
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",3.98,5.20,8.33,0.79,0.62,2.56,2.57,1.80,1.67,2.30,0.93,-0.98,4.16,1.84,2.77,0.09,1.88,3.58,1.73,2.12,2.69
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing and hunting",-0.04,0.03,0.04,0.01,0.02,-0.01,0.00,0.03,0.04,-0.05,0.00,0.03,0.01,-0.06,0.00,-0.03,-0.04,0.02,0.00,0.01,-0.01
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.03,0.01,0.02,-0.02,0.01,-0.01,0.00,0.01,0.01,-0.02,0.02,0.01,-0.01,-0.02,0.00,0.00,-0.02,0.01,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",-0.01,0.02,0.02,0.03,0.00,0.00,0.00,0.02,0.04,-0.03,-0.01,0.02,0.02,-0.04,0.00,-0.03,-0.02,0.01,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.01,0.01,0.00,0.01,-0.01,0.00,0.00,-0.02,0.00,0.02,-0.03,0.00,-0.01,0.00,0.00,0.01,0.01,0.02,0.02,-0.01,0.00
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.01,0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.02,-0.03,0.00,-0.01,0.00,0.00,0.00,0.01,0.02,0.02,-0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.07,0.20,0.02,-0.09,-0.12,0.03,-0.01,-0.01,0.25,0.04,0.25,-0.42,0.23,0.03,-0.01,0.08,-0.06,0.01,-0.03,0.05,0.03
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.02,0.22,0.30,0.07,-0.12,-0.18,-0.01,-0.17,-0.33,-0.25,-0.31,-0.39,-0.09,0.07,0.19,0.11,-0.04,0.19,0.12,0.08,0.13
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",1.35,1.05,2.74,-0.55,0.36,1.73,-0.09,0.35,1.10,1.49,-0.38,-0.57,1.25,0.07,0.10,-0.10,0.39,0.21,-0.23,0.09,0.33
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",1.47,0.99,2.55,-0.08,0.15,1.67,0.02,0.37,0.71,1.19,-0.18,-0.46,1.31,0.31,0.04,-0.29,0.02,0.20,0.09,0.11,0.14
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.01,-0.01,-0.01,-0.01,0.02,-0.01,0.00,0.01,0.02,0.02,-0.04,-0.04,0.03,0.01,0.03,0.02,-0.05,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.01,0.06,-0.01,0.00,-0.05,0.02,0.00,-0.02,0.02,-0.03,0.00,0.04,-0.02,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.11,-0.04,0.19,-0.12,-0.32,0.04,0.02,0.03,-0.03,-0.06,-0.04,0.02,0.23,0.01,0.03,-0.05,-0.01,0.00,-0.04,0.07,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.03,-0.07,0.05,-0.26,-0.04,-0.02,0.12,0.06,0.13,-0.21,-0.02,-0.12,0.13,0.14,-0.15,-0.02,-0.06,0.00,-0.02,0.02,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",1.41,1.22,2.33,-0.11,0.48,1.68,0.15,0.31,0.40,1.30,0.23,-0.17,0.78,0.21,0.06,-0.05,0.08,0.05,0.10,-0.03,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.05,0.01,0.04,-0.05,-0.01,0.03,-0.04,-0.03,0.04,0.02,0.02,-0.08,0.02,-0.01,-0.04,0.04,-0.02,0.04,-0.04,0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.01,-0.01,0.01,-0.02,0.02,0.01,0.02,0.00,0.00,-0.01,0.00,-0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.00,-0.14,-0.16,0.46,0.05,-0.03,-0.05,0.03,0.01,0.22,-0.43,-0.05,0.04,0.00,0.05,-0.14,0.02,-0.01,0.05,-0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.00,0.00,0.01,-0.02,0.00,0.00,-0.01,0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",0.16,-0.02,0.08,0.03,-0.01,-0.05,-0.19,-0.05,0.13,-0.07,0.13,-0.02,0.07,-0.07,0.06,-0.09,0.06,0.14,0.03,0.07,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.11,0.06,0.19,-0.47,0.22,0.05,-0.10,-0.02,0.39,0.31,-0.21,-0.10,-0.06,-0.25,0.06,0.19,0.36,0.01,-0.32,-0.02,0.18
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco product manufacturing",-0.01,-0.05,0.01,-0.06,-0.02,0.00,0.03,0.03,0.14,-0.09,-0.03,0.06,0.02,-0.06,-0.02,0.03,0.08,0.00,-0.06,0.03,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",-0.08,0.03,0.08,-0.05,-0.03,-0.05,0.03,-0.04,-0.02,0.00,0.00,-0.03,0.01,-0.02,0.03,0.00,-0.01,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.01,0.03,-0.01,-0.05,-0.05,0.00,0.00,0.02,0.00,-0.02,0.01,-0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.09,0.06,-0.11,-0.07,-0.02,0.00,0.02,-0.04,0.00,-0.01,-0.04,-0.01,0.02,-0.05,0.00,0.01,0.00,0.00,-0.01,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.01,-0.01,0.02,-0.01,0.01,0.00,0.00,0.02,0.04,0.04,-0.02,-0.05,0.03,0.02,-0.02,-0.01,-0.01,0.02,-0.03,-0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.02,-0.01,-0.01,0.01,0.03,0.02,-0.01,-0.06,-0.01,-0.04,0.02,0.00,-0.02,-0.02,0.00,0.01,0.03,0.00,0.02,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",0.02,-0.04,0.14,-0.16,0.25,0.10,-0.14,0.06,0.25,0.47,-0.12,-0.07,-0.15,-0.10,0.07,0.15,0.30,-0.04,-0.27,-0.05,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.01,0.05,0.07,-0.09,0.05,-0.02,-0.02,-0.01,-0.02,-0.03,-0.01,0.00,0.01,-0.03,0.01,0.00,-0.03,0.02,0.02,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.59,0.23,0.44,-0.02,-0.21,0.33,0.11,-0.18,0.16,0.10,0.06,-0.50,0.19,-0.03,-0.14,0.12,0.21,0.19,0.05,0.15,0.12
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.32,0.13,0.23,0.17,0.20,0.29,0.16,0.02,-0.22,-0.28,-0.14,-0.07,0.12,-0.08,-0.09,0.08,0.04,0.15,0.19,0.17,0.17
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.04,0.05,0.05,-0.30,0.01,0.08,0.13,0.06,-0.04,0.03,-0.06,-0.08,0.06,0.08,-0.04,0.02,0.07,0.07,0.06,0.09,0.06
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",0.02,-0.01,-0.08,-0.25,0.09,0.04,0.06,0.05,-0.05,0.06,-0.03,0.01,0.01,0.04,-0.03,0.02,0.03,0.04,0.05,0.02,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.02,0.01,0.00,0.01,-0.02,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.00,-0.01,0.01,0.00,-0.01,0.01,0.00,0.01,0.00,0.02,0.00,0.01,-0.01,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",-0.02,0.02,0.03,-0.02,-0.02,0.01,0.00,-0.02,0.01,0.00,-0.03,-0.03,0.03,0.00,-0.01,0.00,0.01,0.01,0.00,0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.00,0.03,0.02,0.00,-0.01,0.00,-0.01,-0.01,0.02,0.03,0.00,-0.02,0.02,0.02,0.02,0.01,0.03,0.01,-0.01,0.03,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",-0.02,-0.01,0.05,-0.03,0.00,0.01,0.06,0.01,-0.03,-0.07,0.00,-0.04,0.00,-0.01,-0.01,-0.02,-0.01,-0.01,0.01,0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.04,0.00,0.03,-0.02,-0.01,0.00,0.02,0.02,0.02,-0.01,0.00,-0.01,0.02,0.01,0.00,0.00,0.01,0.01,0.01,0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.27,0.44,-0.13,0.55,0.40,-0.10,0.77,0.52,0.02,0.41,0.74,-0.28,0.64,0.14,-0.14,0.25,0.05,0.57,0.50,0.39,0.44
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.09,0.39,-0.30,0.03,0.22,0.02,0.36,0.46,-0.18,0.41,0.03,-0.13,0.50,0.12,0.03,0.10,0.00,0.17,0.28,0.19,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.03,0.09,-0.07,0.16,-0.07,-0.08,0.04,-0.06,0.02,0.02,0.09,-0.01,-0.04,0.00,0.02,0.00,-0.02,-0.01,0.02,0.03,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.12,0.01,0.31,0.09,-0.04,0.05,0.05,0.11,0.13,0.12,0.19,-0.09,0.05,-0.02,-0.04,0.05,-0.02,0.21,-0.01,0.09,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.02,-0.05,-0.07,0.27,0.28,-0.09,0.32,0.01,0.04,-0.13,0.43,-0.06,0.13,0.03,-0.14,0.11,0.08,0.20,0.21,0.08,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.86,1.28,2.14,0.84,0.06,0.11,0.42,0.48,-0.01,0.05,-1.01,1.96,0.31,0.58,1.70,-0.74,0.04,0.71,0.35,-0.23,0.02
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.90,0.81,1.69,-0.04,-0.13,-0.55,0.14,-0.04,0.33,-0.28,-1.12,1.85,-0.40,-0.28,1.32,-0.85,-0.20,0.63,0.08,-0.32,-0.35
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.24,0.53,0.19,-0.54,0.51,-0.17,-0.01,-0.14,0.04,0.02,0.40,0.17,-0.19,0.32,0.24,-0.43,0.07,0.07,-0.29,-0.16,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.24,0.35,1.02,0.96,-0.36,-0.63,0.03,0.30,0.22,-0.64,-1.50,1.99,-0.28,-0.71,0.78,-0.04,-0.71,0.01,0.55,0.07,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.38,-0.11,0.48,-0.39,-0.32,0.22,0.09,-0.28,0.07,0.47,0.00,-0.30,0.02,0.13,0.31,-0.43,0.47,0.48,0.01,-0.23,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.04,0.04,0.00,-0.07,0.05,0.04,0.03,0.07,0.00,-0.12,-0.03,-0.01,0.05,-0.02,-0.01,0.06,-0.02,0.07,-0.19,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",-0.04,0.48,0.45,0.89,0.19,0.66,0.28,0.52,-0.34,0.33,0.11,0.11,0.71,0.86,0.38,0.11,0.24,0.08,0.27,0.09,0.37
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.12,0.48,0.49,0.84,0.23,0.62,0.31,0.55,-0.29,0.39,0.01,0.03,0.68,0.72,0.33,0.15,0.36,-0.14,0.19,0.10,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.08,0.00,-0.03,0.04,-0.04,0.04,-0.04,-0.03,-0.04,-0.06,0.10,0.08,0.03,0.14,0.05,-0.04,-0.12,0.22,0.08,-0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.64,1.06,1.56,0.37,-0.44,0.12,0.48,0.57,0.40,0.55,1.09,-0.92,0.85,0.76,0.79,0.05,0.63,0.95,0.47,1.16,1.30
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.47,0.84,1.10,0.20,-0.09,-0.05,0.59,0.35,0.35,0.38,1.11,-0.52,0.65,0.34,0.73,-0.06,0.46,0.65,0.56,0.92,0.96
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.03,0.06,0.10,0.08,-0.03,0.04,0.03,-0.12,0.02,0.12,0.24,-0.26,-0.09,0.02,-0.09,-0.10,-0.10,-0.06,0.04,-0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.38,0.38,0.37,0.00,-0.16,0.06,0.21,0.22,0.36,0.22,0.14,0.20,0.48,0.09,0.44,0.02,0.08,0.20,0.25,0.31,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.06,0.40,0.64,0.11,0.10,-0.14,0.35,0.25,-0.03,0.05,0.73,-0.46,0.26,0.23,0.38,0.02,0.48,0.50,0.27,0.62,(NA)
