GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",145500,150291,152661,177150,(D),168653,201591,233729,302001,(D),(D),(D),(D),473716,(D),348067,642489,676924,646304,580746,602940
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",14460,(T),(T),12277,(D),(D),(D),2015,11216,58913,118640,169880,183491,228244,209212,165708,163757,102161,247623,173783,235420
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",597477,704316,737036,821804,792348,809174,876349,949546,994303,1075341,971670,945401,886799,956804,1017512,1036431,1003625,1135501,1230207,1217803,1286772
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",109573,113657,114685,123701,132338,131426,150192,153271,147613,158959,143343,170868,189616,210944,251963,282047,314996,347546,342752,310935,330382
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",388,26592,23420,6335,6596,11308,17442,16938,16302,19585,28551,38135,35987,57379,49374,108582,177951,189211,175339,189642,162611
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",127184,123234,116454,157397,197078,(D),(D),277143,326072,(D),(D),(D),(D),365001,(D),370215,382011,320169,288113,309132,346665
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",60803,114310,122226,122125,96729,92923,98325,100755,117579,136769,115747,125379,107424,102016,103390,103892,84437,69776,75284,70540,85726
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",2560272,2678529,2724617,1977380,2321342,3444346,3483418,4508307,4835324,4794701,5446023,5952662,5840078,6239928,6118459,6030344,6603009,6564889,7105777,7636508,7767650
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",801025,799445,1140585,632232,667059,1294207,1317737,1697520,2061237,1678033,2164234,2142134,2130498,2378381,2385097,2361098,2415497,2309203,2043668,2322183,2536798
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",80353,128300,147038,132007,218804,248871,203622,380074,128243,150128,189602,150599,168682,153239,133387,114011,133694,119548,138447,158696,130480
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1488381,1534912,1448267,1511385,1424030,1393226,1452339,1701283,2007476,2251583,2527184,2810006,2578272,2423535,2209187,2361172,2628315,2500029,2904748,2767764,2490124
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",190512,215873,-11272,-298244,11449,508042,509720,729429,638368,714957,565004,849923,962626,1284774,1390789,1194064,1425503,1636110,2018914,2387866,2610248
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",19529786,20295581,21645605,23990681,25581996,27347216,29576055,30148906,33541637,33064179,34529263,29979456,33132863,33323729,33660341,35391722,35216749,39303272,39819348,41584352,41936640
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",5355493,5614383,6065368,7084512,6547065,7134001,8271020,8794783,10995652,9743503,9140222,4510811,7663592,7513957,6910411,7502500,7041570,9949702,9979825,11794209,10905002
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2718456,2830558,3745606,3886542,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4823864,(D),(D),5289877
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",467928,224925,-21200,-257794,445293,403062,223154,47290,454931,529324,-398958,-1962669,89130,-14725,-545559,447487,776931,-20237,-86097,561366,553287
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",2126978,2461144,2220637,3353960,2643827,2368217,3277984,4964787,6102824,4894652,5167012,3301275,4344062,4059253,3958338,3051728,2231972,4964140,5337045,5865429,4971823
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",42131,97757,120326,101804,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),181935,(D),(D),90015
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",14174292,14681198,15580237,16906169,19034931,20213214,21305035,21354123,22545985,23320676,25389041,25468645,25469271,25809771,26749930,27889221,28175179,29353570,29839523,29790143,31031638
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",12894963,13299861,13988701,15255565,17293948,18528389,19552474,19419717,20791532,21296470,23041099,23433215,23681746,24222259,25337536,26285744,26918249,27863157,28724872,28362422,29398638
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1279330,1381337,1591536,1650604,1740983,1684825,1752562,1934406,1754453,2024205,2347941,2035430,1787525,1587512,1412394,1603478,1256930,1490413,1114651,1427720,1633000
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",3723281,3788299,4025254,3960892,4469492,4952275,5367219,5980929,6246392,6203961,6890081,8092659,7827076,8162961,8410663,8499902,8736925,9184453,9678472,10124887,10574584
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",2346181,2503453,2590118,2462882,2783649,3236715,3485009,3981316,4093722,4019030,4362654,5214819,5034383,5144260,5429648,5551746,5690977,6023129,6404127,6639526,6868094
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",374263,537566,549976,587916,646358,682138,765947,870139,924627,1005669,1127499,1449194,1208862,1127016,1182991,1146022,1164692,1252894,1303714,1393535,1460611
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",232305,216299,211833,-4943,144740,164203,330440,568926,679244,486130,616377,624704,849927,749406,1006694,965320,943190,848247,1044177,1077498,1117458
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1739613,1749588,1828309,1879909,1992552,2390373,2388622,2542251,2489852,2527230,2618778,3140921,2975595,3267838,3239963,3440404,3583095,3921989,4056236,4168493,4290026
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",549266,571468,642585,677489,738018,757637,766305,844398,825351,817739,893079,1149736,1095752,1250891,1256117,1300517,1356418,1361190,1346408,1336560,1382597
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",827834,713377,792551,820520,947825,957923,1115905,1155215,1327319,1367192,1634348,1728104,1696940,1767810,1724897,1647639,1689530,1800133,1927937,2148801,2323892
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",716332,605792,648784,669033,760051,749062,894466,959501,1136346,1227921,1439209,1523687,1470600,1511607,1481859,1410703,1452116,1524865,1581282,1745691,1894018
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",111502,107585,143767,151487,187774,208861,221439,195714,190974,139270,195138,204417,226340,256202,243038,236937,237414,275268,346655,403110,429875
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",1502999,1533366,1689732,1873549,2086138,2176767,2422444,2565476,2579060,2805011,2856458,3371869,3907083,4016854,4023613,4039102,4096601,4120986,4092174,4471850,4709508
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",242423,199291,243945,285908,317159,229123,305839,364927,347929,371746,377682,495093,646372,714902,698432,661373,632244,579419,562285,588229,618045
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",1260576,1334074,1445787,1587641,1768979,1947644,2116605,2200549,2231130,2433265,2478776,2876776,3260710,3301952,3325181,3377729,3464357,3541567,3529889,3883621,4091463
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",700959,713805,769965,849020,974878,1059846,1144700,1180035,1236170,1341746,1354104,1557188,1794829,1874379,1891505,1912401,1988772,1996524,2014382,2308684,2422464
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",255062,259197,304792,328630,340098,432766,459903,526465,516223,567075,632331,767582,908029,925066,972802,1048898,1049358,1106794,1074336,1123018,1188448
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",69957,75489,77933,74000,76886,83340,94024,97698,90859,85934,75277,122572,166850,149090,154020,153950,153458,168727,164027,168061,173481
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",234598,285583,293097,335991,377117,371693,417978,396352,387879,438511,417064,429435,391002,353418,306855,262481,272769,269521,277144,283858,307070
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",914813,900526,972824,1103238,999468,1140330,1150574,1347625,1325298,1319844,1422840,1437036,1461264,1528488,1674567,1663619,1752265,2038932,2333174,2375937,2392071
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",340732,302261,298301,305709,210898,247392,241069,326618,343483,385705,386755,453476,417531,470104,543082,474795,503142,811920,904414,896785,824326
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",188824,187706,170378,172635,149874,178776,158338,207815,195441,225106,221611,298464,259526,277506,348886,282250,332589,636340,718994,682029,604725
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",151907,114554,127923,133074,61023,68616,82731,118803,148041,160599,165144,155012,158005,192599,194195,192544,170552,175580,185420,214756,219601
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",574081,598265,674523,797529,788570,892939,909505,1021007,981815,934139,1036085,983560,1043733,1058383,1131485,1188825,1249123,1227012,1428760,1479152,1567745
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",233207,246052,269971,323079,281307,311827,331589,428240,388379,344461,446566,361904,309640,340684,392875,366059,367530,325758,386613,431549,499238
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",340874,352213,404552,474451,507263,581111,577916,592767,593437,589678,589519,621656,734092,717700,738610,822766,881592,901254,1042147,1047603,1068507
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1459816,1636840,1663926,1804430,1466132,1599179,1382368,1368950,1496897,1510031,1388323,1242095,1277291,1323808,1254187,1288465,1305959,1388129,1429128,1455955,1543941
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",3188831,2871781,3263212,3643662,3770270,3962842,4091315,4253693,4618408,4849846,4682913,5115679,5208564,5426630,5470231,5961366,6045953,5802306,6289278,6126176,6391674
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",521396,557671,573641,620477,592482,645787,690922,702082,660909,702880,756014,773932,833860,792541,781734,801030,762773,874985,977320,1048317,1139010
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",601452,610514,610155,603939,587739,580214,589455,620224,670166,701498,746269,746937,742661,783169,788141,788454,788140,793792,790394,749792,761356
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",2065984,1703595,2079416,2419246,2590049,2736842,2810938,2931387,3287333,3445468,3180630,3594809,3632043,3850919,3900355,4371882,4495041,4133529,4521564,4328067,4491308
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",2231741,2569755,2029597,2139327,1845909,2232774,3061105,4130977,4608037,4879521,4689884,6856586,4297659,6739210,9069026,9969831,9940902,8361945,5308842,5584480,5573117
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",5409489,5743164,5605556,5753771,5808370,5954400,6360785,6884965,7513167,7706947,7797006,8413504,8618340,9596718,9563270,10279487,11288240,11306392,11953125,11766715,12494896
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",2593913,2447168,2655320,2678038,2560679,2348414,2878997,3370311,3461359,4135878,3969414,4212409,4479076,5253449,5413008,5483227,6070697,6146742,6429924,6372701,6707413
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",12677246,13000302,12819141,15225029,13204679,14535813,18344445,21682337,24373112,25011266,22890259,24941070,23358175,26247941,29850716,32041046,33385051,34158400,31084293,30553932,31712778
 "27000","Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",37694368,39023472,40982834,43141979,45293616,48962928,52621860,56175468,60999134,61540551,64299406,62701690,66543070,69445933,70118108,72675868,75070445,80053796,82841122,85788904,88126703
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",21242476,20975210,22161325,22370381,22984137,23230334,26106225,27223332,28789519,30642286,33792902,37416858,35667059,36892228,36961150,37960333,38795961,38719772,39857773,39311208,40745371
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",19657650,19322251,20326514,20427066,20956320,21103369,23988947,25063057,26473631,28432306,30961959,34340992,32398730,33705802,33700537,34620797,35332894,35071161,36021844,35427535,36773536
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",1493822,1394518,1388105,1195861,1469800,879584,1584238,2280056,2022988,1097259,1369775,1199326,1197069,1546428,1276021,1276966,2787883,1828712,1363936,1195346,1443733
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",1286430,1202241,1175447,1014337,1295214,695627,1348683,2046376,1788490,909683,1222208,1078091,1068248,1390735,1133089,1128558,2647377,1679784,1199148,1037137,1271732
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",207392,192276,212658,181524,174587,183956,235555,233680,234497,187576,147567,121235,128822,155693,142932,148409,140506,148928,164788,158209,172001
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",179806,31100,34140,185942,260386,209991,329168,530786,498110,702418,1043471,1310262,875476,873087,1006226,927364,819895,662551,238672,153486,207525
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",131255,-14206,-1263,120098,109480,99795,197753,335556,281628,378689,633028,968487,640745,664815,814905,806007,723001,557467,153702,82339,127994
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",12195,10347,29270,32383,53936,64520,92157,159097,175417,213091,312162,226189,203332,158223,123143,74677,63958,69888,58635,72683,78457
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",36356,34959,6133,33461,96970,45675,39259,36133,41065,110638,98281,115587,31399,50050,68178,46681,32935,35196,26335,-1536,1074
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",1056976,959027,1095330,1050421,1066714,940995,971011,1141291,1087051,1326641,1269677,1323866,1497184,1724246,1733809,1673185,1736471,1859838,1854789,1744413,1773189
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",869707,976375,1022486,1116824,1138595,1186176,1406214,1717341,2054443,2406697,2640526,2337362,2179908,1827973,1739853,1614901,1505301,1449998,1451155,1470056,1406460
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",4409305,3767677,3885041,3274323,3213413,3157774,4702119,4069522,4784038,6351695,6858696,6766641,5669890,6542957,6872928,8320528,6892367,7246015,7366669,7000102,7702939
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",2060802,1677680,1641572,1279859,1250608,1333289,1917870,1771612,1878619,2342754,2965249,2856700,2063208,3364517,3037351,2887747,3317291,3125142,3458382,3748313,3886998
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",377419,306740,345540,163385,183886,136568,305943,474121,395612,301309,168642,66120,85044,210344,(D),238631,437559,405989,427568,538314,599151
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",100276,105522,146012,96976,113456,56190,146523,113532,107562,112475,140742,115543,167582,113061,105824,156945,160735,201303,167414,205048,213418
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",80977,73162,90280,128292,106910,65685,28847,41986,79802,148972,615450,579365,474610,329882,508974,325351,210238,253608,281406,270654,299434
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",373237,261716,291944,243497,329513,305326,240511,318892,311073,309502,362831,317327,310720,252541,268536,175084,226480,185673,170425,225810,234726
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",151578,330743,222470,119910,151839,255876,345326,306503,262345,460083,535613,412860,321284,1203942,916345,876978,856613,505009,640187,542165,581697
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",32457,4818,-21201,-44077,-25575,53561,72130,26400,60596,198022,203064,186856,170576,144952,91692,72537,44287,72532,26016,21874,26175
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",424959,256718,239879,215783,188914,175840,189545,34097,92494,287575,503553,575948,356640,198819,245253,222965,296118,337384,364809,302670,302360
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",236777,157141,108804,128979,65721,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",-87903,-162561,-103488,-142152,-279235,(D),(D),(D),(D),(D),(D),(D),(D),(D),-211233,(D),(D),74252,124738,239216,251662
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",283902,224586,244688,271644,334667,282015,262442,264838,235316,220244,226346,422073,261911,222091,79069,90329,140895,185954,250069,254597,254514
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",87123,119094,76645,97622,80512,35654,62230,74255,37328,29024,68316,59017,256604,133430,205951,106739,85707,(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",2348503,2089997,2243469,1994464,1962804,1824486,2784249,2297910,2905419,4008942,3893447,3909942,3606682,3178440,3835577,5432781,3575076,4120873,3908288,3251789,3815940
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",340597,248940,373479,290277,514576,377340,449638,349509,137177,473005,583194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",127682,73408,103258,101119,46520,-1815,22876,23801,19994,44091,41964,67592,110864,139561,161427,198552,242717,215579,211212,240948,228796
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",183767,157346,151135,126125,91251,137039,17707,47028,27296,-2723,21490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",319053,337676,403658,517601,309960,268963,348313,362985,239002,277747,365937,221208,339442,413482,355177,394028,344825,343743,391918,302817,309332
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",46276,46969,69833,58458,48563,69091,67656,44188,62650,105832,59804,124696,135406,126854,107322,68924,45344,24703,129326,120897,91684
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",650866,526890,104478,7486,-53053,-114460,682320,414084,1436719,2170669,1839942,1885848,1134862,673746,1482503,2967234,510573,1456457,1297603,997208,1605745
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",463693,428981,632414,578423,678228,759843,940616,768999,696247,681767,710176,618495,691232,837302,934710,874753,1224347,1034399,563627,601505,585591
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",216570,269787,405214,314975,326759,328485,255124,287316,286335,258554,270940,283243,421454,529172,494920,430802,455032,392448,594632,383513,386422
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",816297,807107,778265,790684,742304,754174,858312,879394,974443,1067950,1172660,1272122,1280739,1460499,1504984,1634535,1746145,1808675,1967464,1912867,1976640
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",1092107,1222346,1217208,1183983,1229055,1300866,1438453,1414036,1477216,1566057,1386516,1338168,1537681,1628344,1618184,1709583,1802625,1775622,1942899,2066874,2087542
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",488114,641828,630411,663977,644521,651544,756391,842085,907907,1026025,922931,994385,838436,925126,937020,913449,954591,888107,979901,905249,994078
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",12623,12185,9744,5761,2356,-781,6898,-359,13353,12912,22506,25207,30536,50548,49535,46695,52178,42827,43766,40982,57229
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",55170,63176,62772,77512,(D),(D),(D),(D),108297,132111,(D),(D),(D),(D),(D),97321,205071,216238,206339,185614,192778
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",3086,6790,(T),10692,24198,152,21922,18243,13413,58324,78537,104652,113537,98108,83778,64680,96192,86441,95053,73583,66718
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",266248,322640,341787,376783,348167,348305,392810,453133,476948,506288,431597,388738,278760,287447,352032,401111,303430,280081,337501,310914,368071
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",21279,21365,19793,22546,23261,25153,25909,28565,22014,22359,11372,10952,9358,12726,14424,15512,16480,16419,15195,11456,12411
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",651,44897,37414,9260,10733,25938,28732,27144,27360,31504,49906,60875,49184,66338,35323,47571,46407,43446,46312,57107,53549
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",89184,94721,69728,87325,(D),(D),(D),(D),145088,151080,(D),(D),(D),(D),(D),142298,142366,125076,134920,131517,141435
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",39872,76056,86497,74098,61217,65703,78125,85788,101434,111447,99717,123318,118842,116616,106776,98260,92465,77579,100814,94077,101887
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",711328,676150,616745,589429,553427,640390,640318,714577,782821,773647,835745,981187,899255,890380,807784,824023,999955,983365,1151980,1189628,1163353
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",60391,56021,80942,35036,38597,85785,96535,116662,133688,112617,164508,166370,154456,132548,109561,113117,120689,134936,118048,133100,156023
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",2068,10555,22440,10268,15605,25013,25807,70339,14006,19788,27164,29250,27006,29302,17973,16381,25794,48617,37438,47764,35028
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",641084,601111,516116,563865,504639,469392,467549,489221,593443,580205,597238,702609,650145,639213,570188,575628,723353,657341,778546,781902,732103
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",7785,8464,-2754,-19741,-5414,60200,50427,38356,41683,61037,46835,82959,67649,89317,110061,118896,130119,142471,217948,226861,240198
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",5344822,5708890,6292431,6835504,7174474,7579535,7446614,7315887,7666099,7767592,8879919,11797832,11333446,10895203,10727067,10257673,10552497,11054649,11885733,11978731,12169720
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",979449,1204365,1343016,1548725,1455137,1615416,1651677,1630161,1741488,1707810,1767379,1718424,1506763,1621175,1730844,1832516,1813212,2304342,2508142,2388900,2307213
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",565097,743501,872765,993152,915856,1051579,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1066727,1457632,(D),(D),(D)
