GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "25000","Massachusetts",1,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",94.540,94.606,95.819,96.317,96.488,96.789,96.007,96.120,97.024,98.016,100.435,102.328,101.235,100.226,105.179,100.000,100.305,100.864,100.993,100.923,101.711,101.457
 "25000","Massachusetts",1,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",98.582,98.020,101.510,102.811,102.879,103.043,102.705,104.385,102.359,102.030,103.265,104.405,104.120,102.843,100.507,100.000,98.760,99.480,100.632,101.823,102.765,(NA)
 "25000","Massachusetts",1,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",109.203,104.791,101.929,100.689,97.222,95.980,97.816,99.535,102.417,105.964,116.602,121.350,112.029,107.051,103.576,100.000,96.381,92.126,88.740,85.664,84.840,(NA)
 "25000","Massachusetts",1,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",90.215,91.499,93.093,93.793,94.819,95.508,94.001,93.340,94.520,95.246,96.046,97.466,98.057,98.017,106.681,100.000,101.542,103.108,103.758,104.040,105.136,(NA)
 "25000","Massachusetts",1,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",80.671,74.173,85.380,100.731,107.594,111.756,108.443,107.150,112.259,129.603,117.797,106.538,121.057,123.126,99.781,100.000,89.234,77.623,91.449,100.634,97.654,92.536
 "25000","Massachusetts",1,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",88,"42, 44-45","Trade",86.197,92.978,95.817,101.364,102.784,102.623,108.703,111.400,109.782,109.080,107.269,106.404,100.333,103.595,102.416,100.000,102.266,104.997,108.889,111.734,115.695,119.486
 "25000","Massachusetts",1,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",89,"...","Transportation and utilities",88.139,87.322,94.531,96.833,84.647,81.241,84.414,87.930,89.476,96.367,98.636,105.199,88.679,97.971,101.709,100.000,103.525,103.936,106.760,108.163,113.268,116.456
 "25000","Massachusetts",1,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",90,"...","Private goods-producing industries 2/",60.225,64.600,69.251,81.437,79.335,80.513,88.043,87.514,88.567,93.199,100.403,95.832,89.862,97.393,97.901,100.000,99.806,102.107,105.359,104.679,105.990,109.534
 "25000","Massachusetts",1,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",91,"...","Private services-providing industries 3/",67.113,69.632,73.464,78.852,80.237,80.645,81.780,84.806,86.671,87.675,88.980,90.987,90.913,94.567,96.804,100.000,100.152,102.219,106.464,109.009,111.782,115.046
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",94.863,97.000,102.507,104.636,101.138,103.914,105.954,106.050,107.613,105.838,105.322,99.485,90.745,95.723,98.235,100.000,101.304,102.780,105.122,107.128,108.869,111.825
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",92.918,95.437,101.188,103.233,99.372,102.391,104.777,105.151,106.745,105.108,104.882,98.282,88.698,94.305,97.697,100.000,101.798,103.786,106.247,108.507,110.372,113.810
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",69.403,70.399,81.068,81.871,78.591,88.625,85.437,100.712,105.947,126.623,100.639,104.277,107.229,116.729,131.142,100.000,116.528,111.010,122.139,121.312,106.196,100.570
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",69.413,69.970,81.938,81.639,75.191,88.051,83.008,100.026,106.158,129.620,100.946,105.253,108.073,119.824,136.712,100.000,119.289,111.272,123.532,121.807,102.552,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",67.226,70.602,74.510,80.202,92.138,87.051,93.778,97.623,97.413,103.113,92.816,92.169,95.626,93.692,93.270,100.000,97.692,107.963,112.974,116.040,118.301,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",80.427,82.755,81.296,80.535,82.664,74.413,70.116,74.056,69.587,81.533,73.600,74.027,75.027,87.051,102.395,100.000,101.376,105.182,110.858,123.927,113.465,108.866
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",294.587,205.368,120.423,64.490,54.802,61.318,49.154,46.350,45.418,80.092,59.942,53.428,74.643,64.666,71.458,100.000,98.605,95.144,107.646,111.345,93.279,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",66.785,81.087,89.243,92.981,90.761,81.846,78.423,81.162,75.047,77.476,69.952,72.700,73.868,91.523,109.607,100.000,102.141,106.907,118.748,138.745,125.008,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",50.186,48.496,46.587,63.811,89.073,70.983,69.635,86.194,83.653,107.640,115.608,115.139,84.851,83.745,90.559,100.000,99.611,106.333,71.408,50.749,62.041,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",85.941,79.867,95.492,94.235,74.834,75.104,74.965,77.010,73.995,78.522,82.367,87.559,80.500,91.179,93.759,100.000,96.113,89.826,88.003,97.813,96.869,97.860
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",180.490,185.934,194.348,204.628,188.964,176.042,171.126,171.148,159.649,138.447,123.253,104.559,89.066,88.902,88.939,100.000,105.081,108.333,112.667,117.706,120.519,122.171
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",91.294,93.827,105.303,105.967,96.020,102.877,106.619,103.696,105.979,105.770,110.542,95.214,68.965,87.998,96.741,100.000,106.400,105.308,103.627,103.926,107.548,115.785
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",84.068,87.088,97.828,100.772,90.553,96.261,100.579,96.445,101.893,99.038,107.045,91.274,60.213,83.314,94.636,100.000,106.206,104.888,101.700,101.956,105.682,114.351
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",105.198,110.950,106.216,122.039,104.202,96.478,100.390,93.945,102.935,81.140,96.730,61.506,73.630,89.779,98.723,100.000,106.984,100.058,104.616,120.376,128.296,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",158.177,150.204,150.042,167.179,157.571,159.529,170.064,157.497,156.683,131.736,118.423,122.978,104.414,124.159,119.904,100.000,101.036,101.735,108.021,96.310,98.546,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",69.634,77.492,85.429,81.746,71.965,72.362,69.711,68.372,67.185,64.240,63.794,62.612,68.640,70.236,77.779,100.000,102.920,101.783,102.108,96.755,90.514,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",116.951,110.869,124.075,126.631,106.045,105.452,110.320,114.579,115.870,112.575,115.281,100.300,70.615,87.674,97.525,100.000,98.459,101.963,99.407,96.056,102.287,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",115.838,117.913,120.101,116.362,99.893,93.853,96.127,94.599,99.408,92.924,91.119,90.825,72.804,85.545,103.499,100.000,117.603,116.560,117.962,104.930,112.773,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",12.305,15.113,21.029,26.637,36.149,31.358,39.483,44.866,55.301,66.057,78.238,103.862,103.565,111.160,122.170,100.000,118.853,121.806,124.090,132.195,138.991,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",82.167,64.869,87.435,71.792,70.323,79.921,82.174,81.262,71.257,79.520,92.625,99.310,83.403,109.590,103.180,100.000,110.573,104.596,124.931,118.051,126.030,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",78.992,84.168,96.786,101.078,91.702,102.537,108.423,100.407,107.982,106.189,118.088,87.365,43.518,78.192,90.958,100.000,107.485,103.211,95.864,99.313,101.630,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",161.682,188.768,219.553,216.357,167.039,162.758,150.406,91.048,86.228,80.858,107.827,145.859,93.499,88.520,98.751,100.000,103.232,114.510,139.774,142.421,149.859,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",166.647,159.297,155.625,164.996,128.571,119.017,118.138,159.281,164.716,146.640,143.763,143.864,91.293,72.935,89.497,100.000,82.983,89.141,89.881,87.622,92.961,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",80.418,76.852,84.956,78.158,75.283,76.771,67.656,60.653,64.585,64.059,82.604,95.228,99.232,97.847,102.099,100.000,99.640,113.815,107.614,122.216,131.578,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",123.071,122.243,136.675,123.832,116.594,129.152,129.418,133.233,119.049,131.466,121.385,108.546,103.031,105.428,104.339,100.000,107.095,106.827,110.791,111.257,114.471,121.103
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",141.809,126.286,130.906,98.810,98.702,103.452,107.569,111.014,109.078,134.413,120.087,133.257,134.096,130.018,121.678,100.000,102.065,99.174,98.066,99.151,108.997,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",70.954,54.874,83.507,84.559,79.590,93.697,81.973,107.131,107.034,111.979,105.392,110.091,75.069,80.417,93.955,100.000,102.420,125.774,123.552,130.744,132.620,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",122.068,54.758,86.231,100.353,102.502,90.284,80.520,63.441,68.067,68.971,71.032,90.189,71.091,74.577,86.476,100.000,100.548,121.734,156.554,116.752,99.529,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",175.847,166.326,177.356,159.879,119.215,127.194,126.653,142.944,131.827,134.351,113.881,96.495,100.432,102.358,86.574,100.000,109.343,98.700,94.682,96.951,94.423,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",98.940,93.380,90.743,98.630,98.126,102.677,104.449,99.624,101.199,98.212,101.169,106.908,85.258,89.977,95.296,100.000,100.322,102.163,104.457,111.973,111.987,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",104.649,146.459,112.720,122.495,141.738,143.780,150.989,172.419,137.857,305.191,125.771,81.798,82.040,72.667,116.635,100.000,169.586,191.357,182.447,134.923,132.280,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",118.396,129.940,166.305,140.574,141.512,179.556,170.255,175.264,134.626,134.183,147.448,112.881,109.052,106.821,103.667,100.000,107.066,98.302,111.828,113.887,114.357,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",93.943,98.713,108.582,121.475,103.648,103.384,109.708,108.445,106.025,93.500,99.304,80.199,67.116,86.695,88.547,100.000,95.759,106.710,109.619,114.892,117.523,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",78.430,87.532,90.920,95.427,94.983,95.554,100.532,101.270,105.003,103.610,103.698,103.620,88.462,95.404,96.981,100.000,101.773,106.552,108.888,110.926,112.560,117.435
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",96.037,102.997,103.909,107.368,111.642,113.818,117.503,114.524,114.502,109.923,105.381,103.150,102.917,102.846,102.583,100.000,100.172,102.251,106.038,111.281,115.245,118.770
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",109.159,111.888,115.208,110.985,102.798,99.791,103.885,112.470,113.129,110.395,109.077,103.060,91.823,97.398,98.747,100.000,103.183,102.422,105.585,107.788,111.707,114.567
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",119.627,104.928,111.750,88.276,61.324,63.078,74.435,85.389,85.928,73.144,87.811,83.546,82.063,97.321,102.110,100.000,109.741,96.295,102.519,110.340,116.700,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",199.987,199.181,218.897,218.763,223.007,188.621,191.736,187.806,169.726,161.554,149.094,135.886,116.716,111.102,114.031,100.000,111.083,117.399,119.184,109.602,108.929,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",49.708,43.027,34.236,32.617,29.818,24.561,24.584,26.571,30.232,41.914,44.849,53.468,70.309,73.632,94.390,100.000,126.414,107.835,89.738,86.358,80.788,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",96.785,99.566,106.097,109.880,102.484,100.953,100.339,104.526,105.463,108.176,111.929,102.180,89.849,94.953,98.869,100.000,100.900,106.530,109.844,109.938,109.810,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",66.065,67.188,75.215,77.534,89.867,88.668,89.326,102.017,102.564,102.136,96.626,95.837,86.997,88.640,95.689,100.000,99.019,109.622,111.490,109.453,119.987,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",144.978,263.304,272.595,185.616,348.487,189.714,202.430,230.936,214.977,197.009,215.394,266.203,194.183,186.818,94.397,100.000,99.963,100.338,105.010,123.953,125.392,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",132.482,144.759,139.030,148.474,148.031,150.175,148.525,162.117,160.042,159.592,135.355,127.373,105.371,104.653,101.020,100.000,97.665,99.117,99.129,101.460,104.649,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",88.957,91.590,87.673,90.601,82.593,86.021,91.007,98.428,106.308,106.553,88.504,81.673,76.300,78.874,86.199,100.000,101.322,102.092,105.281,101.933,115.087,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",75.894,78.119,84.847,76.261,76.936,82.566,85.400,96.125,99.395,98.758,101.002,102.531,101.660,104.862,104.223,100.000,110.362,113.735,126.048,137.030,135.974,141.986
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",89.554,96.506,121.990,96.359,91.809,101.194,104.698,119.180,117.602,104.813,109.229,102.525,97.711,104.420,101.260,100.000,103.002,97.692,100.430,107.332,95.698,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",49.260,61.152,70.413,67.003,75.815,88.888,80.945,100.475,73.128,80.083,98.821,101.500,104.371,112.498,137.150,100.000,98.729,112.446,101.915,102.693,96.061,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",75.860,75.447,73.984,73.793,75.415,73.099,76.086,85.186,98.195,102.013,103.471,106.831,106.820,105.255,100.293,100.000,111.344,110.536,119.511,121.384,122.950,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",45.946,45.348,46.956,35.365,40.463,73.193,79.546,82.633,67.235,75.527,66.294,83.087,88.118,100.396,114.534,100.000,134.623,179.541,249.179,318.746,344.235,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",94.663,95.483,98.035,99.586,102.796,106.727,107.799,106.759,109.814,108.653,110.559,96.350,97.002,96.240,97.301,100.000,97.146,103.035,108.523,109.206,107.990,108.775
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",75.321,85.712,91.799,93.440,96.028,109.239,114.643,115.030,127.650,132.142,134.083,94.039,100.503,95.424,94.569,100.000,84.844,99.042,109.748,106.982,102.647,99.066
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",78.727,90.512,103.414,93.378,108.709,149.979,157.022,124.336,131.069,120.652,116.483,85.920,83.733,74.096,89.837,100.000,85.471,88.604,92.129,94.179,90.869,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",61.590,74.870,80.154,86.121,114.730,108.477,98.255,91.891,104.845,105.647,82.009,48.021,101.498,97.969,80.198,100.000,105.800,84.314,81.766,93.714,95.853,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",68.668,73.566,73.496,87.603,78.112,75.572,79.257,97.639,117.729,137.432,134.260,87.959,109.052,105.841,98.389,100.000,79.889,106.563,129.124,123.304,115.634,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",152.228,238.950,271.096,191.583,176.587,173.937,222.106,309.811,261.429,190.458,443.542,401.040,139.473,145.863,123.018,100.000,98.176,161.900,94.845,44.331,52.967,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",104.218,100.359,101.231,102.745,106.253,105.981,105.087,103.387,102.085,98.365,100.257,97.379,95.537,96.616,98.514,100.000,102.716,104.769,107.814,110.132,110.412,113.321
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",108.188,103.448,103.683,105.007,108.170,107.612,107.264,106.039,104.291,99.496,102.079,98.927,97.219,98.278,99.582,100.000,102.108,103.553,104.705,106.813,107.984,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",66.465,70.950,78.125,81.486,88.409,91.019,84.538,78.015,81.177,88.165,83.199,82.982,79.843,81.115,88.564,100.000,108.418,116.277,138.100,142.579,133.104,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",95.707,98.535,100.432,104.010,99.021,100.714,103.042,102.916,103.907,99.724,96.387,96.865,86.169,90.136,96.071,100.000,101.839,105.141,107.796,110.760,116.275,119.126
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",85.802,92.246,95.521,97.285,92.753,97.872,98.258,97.649,97.754,95.166,93.886,96.530,86.523,89.585,95.180,100.000,103.137,106.358,110.313,114.155,117.001,119.779
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",119.292,127.388,131.152,133.001,134.810,135.188,138.960,138.013,126.084,120.206,117.307,126.695,111.397,103.168,104.196,100.000,95.803,95.364,94.872,97.269,98.375,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",50.422,52.868,55.607,48.521,53.663,51.762,55.730,58.973,64.066,68.969,72.755,77.439,76.436,83.334,91.502,100.000,109.287,111.395,116.857,126.158,135.288,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",89.486,96.935,100.103,105.444,96.419,104.636,103.205,101.380,101.839,97.624,95.210,96.184,84.729,88.702,94.454,100.000,103.048,107.215,111.692,114.633,116.507,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",198.751,178.051,166.022,170.696,159.078,146.756,150.704,145.517,133.854,119.081,104.962,101.508,86.867,88.249,97.046,100.000,99.819,108.427,109.341,116.480,139.510,141.957
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",71.632,75.776,80.233,86.989,83.939,84.143,89.717,92.797,101.603,99.242,97.143,95.047,85.033,92.430,97.488,100.000,100.109,100.664,101.439,100.337,102.472,105.660
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",68.808,73.001,77.649,84.484,81.669,82.288,88.024,91.940,101.085,99.461,96.441,94.376,84.359,90.194,97.302,100.000,100.152,100.263,100.804,98.796,100.588,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",106.560,109.927,111.677,117.103,111.075,105.970,109.458,102.255,106.738,95.084,104.659,102.206,92.338,118.062,99.596,100.000,99.627,105.099,108.459,117.242,123.082,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",74.148,72.597,76.289,79.398,80.072,82.462,84.970,88.677,91.366,94.576,94.133,98.442,99.994,98.620,99.407,100.000,99.765,100.281,102.716,105.351,105.615,107.611
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",75.964,73.025,76.484,75.505,77.246,76.453,84.033,91.091,90.767,91.340,93.669,95.398,100.338,102.086,98.906,100.000,97.324,98.351,96.609,96.106,92.938,91.740
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",73.997,72.567,76.281,79.767,80.343,83.027,85.061,88.448,91.431,94.904,94.181,98.754,99.956,98.259,99.460,100.000,100.029,100.489,103.390,106.377,107.030,109.389
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",68.336,66.263,69.456,74.955,77.621,81.613,83.576,88.116,91.664,96.397,93.883,99.427,101.096,99.332,100.733,100.000,101.259,101.428,105.638,110.875,112.423,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",72.574,72.255,76.370,78.207,76.027,78.797,80.834,83.270,86.566,89.116,90.763,95.313,96.896,95.598,98.079,100.000,98.727,99.260,101.710,103.102,102.901,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",96.784,93.639,95.243,97.197,95.830,95.359,93.791,95.274,95.528,97.996,97.276,100.249,101.218,99.774,100.045,100.000,100.819,101.741,101.984,103.069,102.641,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",95.762,94.623,103.336,103.452,109.326,105.337,114.081,118.260,118.867,120.780,116.724,116.453,111.504,106.893,98.589,100.000,98.711,100.060,101.050,102.669,105.028,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",85.238,86.079,91.022,100.737,96.348,97.173,99.542,106.034,107.581,105.613,105.432,99.861,92.448,93.384,94.863,100.000,101.124,101.092,102.073,102.792,104.753,104.224
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",95.728,93.937,104.251,124.147,113.230,118.335,121.976,130.295,135.900,136.400,126.057,119.070,111.395,111.294,98.635,100.000,100.413,101.079,97.699,99.591,103.142,99.063
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",57.607,62.152,64.443,71.549,68.009,72.907,74.328,81.055,85.501,90.806,89.278,97.984,99.147,97.501,94.115,100.000,101.965,101.622,98.189,100.731,105.568,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",147.942,138.599,159.187,195.936,175.258,180.853,187.457,198.111,205.368,199.436,177.033,148.408,128.482,130.542,104.873,100.000,98.292,100.341,97.031,98.030,99.784,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",82.450,84.069,87.445,94.162,91.700,91.269,93.271,99.245,99.594,96.889,99.696,94.523,87.175,88.401,93.819,100.000,101.318,101.098,103.248,103.654,105.196,105.592
